Name,Position,Age,Team_from,League_from,Team_to,League_to,Season,Market_value,Transfer_fee,Player_details,Transfer_fee_im_million
João Mário,Attacking Midfield,23,Sporting CP,Liga NOS,Inter,Serie A,2016-2017,30000000,40000000,"João Mário, Attacking Midfield, 23",40
Julian Draxler,Central Midfield,23,VfL Wolfsburg,1.Bundesliga,Paris SG,Ligue 1,2016-2017,28000000,40000000,"Julian Draxler, Central Midfield, 23",40
Michy Batshuayi,Centre-Forward,22,Marseille,Ligue 1,Chelsea,Premier League,2016-2017,15000000,39000000,"Michy Batshuayi, Centre-Forward, 22",39
Eric Bailly,Centre-Back,22,Villarreal CF,LaLiga,Man Utd,Premier League,2016-2017,8000000,38000000,"Eric Bailly, Centre-Back, 22",38
André Gomes,Central Midfield,22,Valencia CF,LaLiga,FC Barcelona,LaLiga,2016-2017,30000000,37000000,"André Gomes, Central Midfield, 22",37
N'Golo Kanté,Defensive Midfield,25,Leicester,Premier League,Chelsea,Premier League,2016-2017,20000000,35800000,"N'Golo Kanté, Defensive Midfield, 25",35.8
Mats Hummels,Centre-Back,27,Bor. Dortmund,1.Bundesliga,Bayern Munich ,1.Bundesliga,2016-2017,32000000,35000000,"Mats Hummels, Centre-Back, 27",35
David Luiz,Centre-Back,29,Paris SG,Ligue 1,Chelsea,Premier League,2016-2017,28000000,35000000,"David Luiz, Centre-Back, 29",35
Moussa Sissoko,Central Midfield,27,Newcastle,Championship,Spurs,Premier League,2016-2017,13000000,35000000,"Moussa Sissoko, Central Midfield, 27",35
Renato Sanches,Central Midfield,18,Benfica,Liga NOS,Bayern Munich ,1.Bundesliga,2016-2017,10000000,35000000,"Renato Sanches, Central Midfield, 18",35
Miralem Pjanic,Central Midfield,26,AS Roma,Serie A,Juventus,Serie A,2016-2017,35000000,32000000,"Miralem Pjanic, Central Midfield, 26",32
Gabriel Jesus,Centre-Forward,19,Palmeiras,Série A,Man City,Premier League,2016-2017,16000000,32000000,"Gabriel Jesus, Centre-Forward, 19",32
Arkadiusz Milik,Centre-Forward,22,AFC Ajax,Eredivisie,SSC Napoli,Serie A,2016-2017,12000000,32000000,"Arkadiusz Milik, Centre-Forward, 22",32
Christian Benteke,Centre-Forward,25,Liverpool,Premier League,Crystal Palace,Premier League,2016-2017,27000000,31200000,"Christian Benteke, Centre-Forward, 25",31.2
Islam Slimani,Centre-Forward,28,Sporting CP,Liga NOS,Leicester,Premier League,2016-2017,22000000,30500000,"Islam Slimani, Centre-Forward, 28",30.5
Álvaro Morata,Centre-Forward,23,Juventus,Serie A,Real Madrid,LaLiga,2016-2017,30000000,30000000,"Álvaro Morata, Centre-Forward, 23",30
Paco Alcácer,Centre-Forward,23,Valencia CF,LaLiga,FC Barcelona,LaLiga,2016-2017,25000000,30000000,"Paco Alcácer, Centre-Forward, 23",30
Kévin Gameiro,Centre-Forward,29,Sevilla FC,LaLiga,Atlético Madrid,LaLiga,2016-2017,20000000,30000000,"Kévin Gameiro, Centre-Forward, 29",30
André Schürrle,Left Winger,25,VfL Wolfsburg,1.Bundesliga,Bor. Dortmund,1.Bundesliga,2016-2017,18000000,30000000,"André Schürrle, Left Winger, 25",30
Gonçalo Guedes,Left Winger,20,Benfica,Liga NOS,Paris SG,Ligue 1,2016-2017,9000000,30000000,"Gonçalo Guedes, Left Winger, 20",30
Gabriel Barbosa,Second Striker,20,Santos FC,Série A,Inter,Serie A,2016-2017,20000000,29500000,"Gabriel Barbosa, Second Striker, 20",29.5
Dimitri Payet,Attacking Midfield,29,West Ham,Premier League,Marseille,Ligue 1,2016-2017,30000000,29300000,"Dimitri Payet, Attacking Midfield, 29",29.3
Yannick Bolasie,Left Winger,27,Crystal Palace,Premier League,Everton,Premier League,2016-2017,14000000,28900000,"Yannick Bolasie, Left Winger, 27",28.9
Grzegorz Krychowiak,Defensive Midfield,26,Sevilla FC,LaLiga,Paris SG,Ligue 1,2016-2017,30000000,27500000,"Grzegorz Krychowiak, Defensive Midfield, 26",27.5
Georginio Wijnaldum,Central Midfield,25,Newcastle,Championship,Liverpool,Premier League,2016-2017,20000000,27500000,"Georginio Wijnaldum, Central Midfield, 25",27.5
Ilkay Gündogan,Central Midfield,25,Bor. Dortmund,1.Bundesliga,Man City,Premier League,2016-2017,30000000,27000000,"Ilkay Gündogan, Central Midfield, 25",27
Nico Gaitán,Left Winger,28,Benfica,Liga NOS,Atlético Madrid,LaLiga,2016-2017,30000000,25000000,"Nico Gaitán, Left Winger, 28",25
Samuel Umtiti,Centre-Back,22,Olympique Lyon,Ligue 1,FC Barcelona,LaLiga,2016-2017,15000000,25000000,"Samuel Umtiti, Centre-Back, 22",25
Jesé,Left Winger,23,Real Madrid,LaLiga,Paris SG,Ligue 1,2016-2017,14000000,25000000,"Jesé, Left Winger, 23",25
André Ayew,Left Winger,26,Swansea,Premier League,West Ham,Premier League,2016-2017,18000000,24100000,"André Ayew, Left Winger, 26",24.1
Ezequiel Garay,Centre-Back,29,Zenit S-Pb,Premier Liga,Valencia CF,LaLiga,2016-2017,20000000,24000000,"Ezequiel Garay, Centre-Back, 29",24
Naby Keïta,Central Midfield,21,RB Salzburg,Bundesliga,RB Leipzig,1.Bundesliga,2016-2017,11000000,24000000,"Naby Keïta, Central Midfield, 21",24
Odion Ighalo,Centre-Forward,27,Watford,Premier League,CC Yatai,Super League,2016-2017,12000000,23300000,"Odion Ighalo, Centre-Forward, 27",23.3
Marcos Alonso,Left-Back,25,Fiorentina,Serie A,Chelsea,Premier League,2016-2017,9000000,23000000,"Marcos Alonso, Left-Back, 25",23
Marko Pjaca,Left Winger,21,Dinamo Zagreb,1.HNL,Juventus,Serie A,2016-2017,8000000,23000000,"Marko Pjaca, Left Winger, 21",23
Morgan Schneiderlin,Defensive Midfield,27,Man Utd,Premier League,Everton,Premier League,2016-2017,28000000,22900000,"Morgan Schneiderlin, Defensive Midfield, 27",22.9
Breel Embolo,Centre-Forward,19,FC Basel,Super League,FC Schalke 04,1.Bundesliga,2016-2017,20000000,22500000,"Breel Embolo, Centre-Forward, 19",22.5
Vincent Janssen,Centre-Forward,22,AZ Alkmaar,Eredivisie,Spurs,Premier League,2016-2017,6000000,22100000,"Vincent Janssen, Centre-Forward, 22",22.1
Mario Götze,Attacking Midfield,24,Bayern Munich ,1.Bundesliga,Bor. Dortmund,1.Bundesliga,2016-2017,35000000,22000000,"Mario Götze, Attacking Midfield, 24",22
Antonio Candreva,Right Winger,29,Lazio,Serie A,Inter,Serie A,2016-2017,23000000,22000000,"Antonio Candreva, Right Winger, 29",22
Chengdong Zhang,Right Winger,27,BJ Sinobo Guoan,Super League,HB CFFC,Super League,2016-2017,475000,20440000,"Chengdong Zhang, Right Winger, 27",20.44
Axel Witsel,Central Midfield,27,Zenit S-Pb,Premier Liga,TJ Quanjian,Super League,2016-2017,20000000,20000000,"Axel Witsel, Central Midfield, 27",20
Kevin Volland,Centre-Forward,23,TSG Hoffenheim,1.Bundesliga,Bay. Leverkusen,1.Bundesliga,2016-2017,17000000,20000000,"Kevin Volland, Centre-Forward, 23",20
Didier Ndong,Central Midfield,22,FC Lorient,Rel. Ligue 1,Sunderland,Premier League,2016-2017,5000000,20000000,"Didier Ndong, Central Midfield, 22",20
Ahmed Musa,Centre-Forward,23,CSKA Moscow,Premier Liga,Leicester,Premier League,2016-2017,18000000,19500000,"Ahmed Musa, Centre-Forward, 23",19.5
Mattia Caldara,Centre-Back,22,Atalanta,Serie A,Juventus,Serie A,2016-2017,8000000,19000000,"Mattia Caldara, Centre-Back, 22",19
Sofiane Boufal,Attacking Midfield,22,LOSC Lille,Ligue 1,Southampton,Premier League,2016-2017,13000000,18700000,"Sofiane Boufal, Attacking Midfield, 22",18.7
Joaquín Correa,Left Winger,21,Sampdoria,Serie A,Sevilla FC,LaLiga,2016-2017,6500000,18200000,"Joaquín Correa, Left Winger, 21",18.2
Claudio Bravo,Goalkeeper,33,FC Barcelona,LaLiga,Man City,Premier League,2016-2017,15000000,18000000,"Claudio Bravo, Goalkeeper, 33",18
Nolito,Left Winger,29,Celta de Vigo,LaLiga,Man City,Premier League,2016-2017,15000000,18000000,"Nolito, Left Winger, 29",18
Aleksandar Dragovic,Centre-Back,25,Dynamo Kyiv,Premier Liga,Bay. Leverkusen,1.Bundesliga,2016-2017,15000000,18000000,"Aleksandar Dragovic, Centre-Back, 25",18
Leonardo Pavoletti,Centre-Forward,28,Genoa,Serie A,SSC Napoli,Serie A,2016-2017,13000000,18000000,"Leonardo Pavoletti, Centre-Forward, 28",18
Jordon Ibe,Right Winger,20,Liverpool,Premier League,Bournemouth,Premier League,2016-2017,7000000,18000000,"Jordon Ibe, Right Winger, 20",18
Alexandre Pato,Centre-Forward,27,Villarreal CF,LaLiga,TJ Quanjian,Super League,2016-2017,6000000,18000000,"Alexandre Pato, Centre-Forward, 27",18
Borja Bastón,Centre-Forward,23,Atlético Madrid,LaLiga,Swansea,Premier League,2016-2017,5000000,18000000,"Borja Bastón, Centre-Forward, 23",18
Yuhao Zhao,Defensive Midfield,23,ZJ Greentown,League One,HB CFFC,Super League,2016-2017,100000,17800000,"Yuhao Zhao, Defensive Midfield, 23",17.8
Wilfred Ndidi,Defensive Midfield,20,KRC Genk,Jupiler Pro League,Leicester,Premier League,2016-2017,8000000,17600000,"Wilfred Ndidi, Defensive Midfield, 20",17.6
Manolo Gabbiadini,Centre-Forward,25,SSC Napoli,Serie A,Southampton,Premier League,2016-2017,15000000,17000000,"Manolo Gabbiadini, Centre-Forward, 25",17
Franco Vázquez,Attacking Midfield,27,US Palermo,Serie A,Sevilla FC,LaLiga,2016-2017,15000000,16800000,"Franco Vázquez, Attacking Midfield, 27",16.8
Gerson,Right Winger,19,Fluminense,Série A,AS Roma,Serie A,2016-2017,6000000,16600000,"Gerson, Right Winger, 19",16.6
Lucas Digne,Left-Back,22,Paris SG,Ligue 1,FC Barcelona,LaLiga,2016-2017,12000000,16500000,"Lucas Digne, Left-Back, 22",16.5
Memphis Depay,Left Winger,22,Man Utd,Premier League,Olympique Lyon,Ligue 1,2016-2017,25000000,16000000,"Memphis Depay, Left Winger, 22",16
Rafa Silva,Right Winger,23,Braga,Liga NOS,Benfica,Liga NOS,2016-2017,15000000,16000000,"Rafa Silva, Right Winger, 23",16
Sime Vrsaljko,Right-Back,24,Sassuolo,Serie A,Atlético Madrid,LaLiga,2016-2017,13000000,16000000,"Sime Vrsaljko, Right-Back, 24",16
Andros Townsend,Right Winger,24,Newcastle,Championship,Crystal Palace,Premier League,2016-2017,9000000,15600000,"Andros Townsend, Right Winger, 24",15.6
Joe Allen,Central Midfield,26,Liverpool,Premier League,Stoke City,Premier League,2016-2017,8000000,15500000,"Joe Allen, Central Midfield, 26",15.5
Nampalys Mendy,Defensive Midfield,24,OGC Nice,Ligue 1,Leicester,Premier League,2016-2017,7500000,15500000,"Nampalys Mendy, Defensive Midfield, 24",15.5
Ryan Mason,Central Midfield,25,Spurs,Premier League,Hull City,Premier League,2016-2017,7500000,15400000,"Ryan Mason, Central Midfield, 25",15.4
Graziano Pellè,Centre-Forward,31,Southampton,Premier League,SD Luneng,Super League,2016-2017,11000000,15250000,"Graziano Pellè, Centre-Forward, 31",15.25
Nacer Chadli,Left Winger,27,Spurs,Premier League,West Brom,Premier League,2016-2017,13000000,15200000,"Nacer Chadli, Left Winger, 27",15.2
Oliver Burke,Right Winger,19,Nottm Forest,Championship,RB Leipzig,1.Bundesliga,2016-2017,250000,15200000,"Oliver Burke, Right Winger, 19",15.2
Robbie Brady,Left Midfield,25,Norwich,Championship,Burnley,Premier League,2016-2017,8000000,15100000,"Robbie Brady, Left Midfield, 25",15.1
Luka Milivojevic,Defensive Midfield,25,Olympiacos,Super League,Crystal Palace,Premier League,2016-2017,8000000,15100000,"Luka Milivojevic, Defensive Midfield, 25",15.1
Mohamed Salah,Right Winger,24,Chelsea,Premier League,AS Roma,Serie A,2016-2017,20000000,15000000,"Mohamed Salah, Right Winger, 24",15
Christoph Kramer,Defensive Midfield,25,Bay. Leverkusen,1.Bundesliga,Bor. M'gladbach,1.Bundesliga,2016-2017,12000000,15000000,"Christoph Kramer, Defensive Midfield, 25",15
Ousmane Dembélé,Right Winger,19,Stade Rennais,Ligue 1,Bor. Dortmund,1.Bundesliga,2016-2017,12000000,15000000,"Ousmane Dembélé, Right Winger, 19",15
Jonatan Soriano,Centre-Forward,31,RB Salzburg,Bundesliga,BJ Sinobo Guoan,Super League,2016-2017,6000000,15000000,"Jonatan Soriano, Centre-Forward, 31",15
Pierre-Emile Höjbjerg,Central Midfield,20,Bayern Munich ,1.Bundesliga,Southampton,Premier League,2016-2017,6000000,15000000,"Pierre-Emile Höjbjerg, Central Midfield, 20",15
Djibril Sidibé,Right-Back,23,LOSC Lille,Ligue 1,Monaco,Ligue 1,2016-2017,4000000,15000000,"Djibril Sidibé, Right-Back, 23",15
Isaac Success,Left Winger,20,Granada CF,LaLiga,Watford,Premier League,2016-2017,3000000,15000000,"Isaac Success, Left Winger, 20",15
Hélder Costa,Right Winger,23,Benfica,Liga NOS,Wolves,Championship,2016-2017,3000000,15000000,"Hélder Costa, Right Winger, 23",15
Rodolfo Pizarro,Attacking Midfield,22,CF Pachuca,Liga MX Clausura,Chivas,Liga MX Clausura,2016-2017,5000000,14750000,"Rodolfo Pizarro, Attacking Midfield, 22",14.75
Amadou Diawara,Defensive Midfield,19,Bologna,Serie A,SSC Napoli,Serie A,2016-2017,11000000,14500000,"Amadou Diawara, Defensive Midfield, 19",14.5
Victor Wanyama,Defensive Midfield,25,Southampton,Premier League,Spurs,Premier League,2016-2017,15000000,14400000,"Victor Wanyama, Defensive Midfield, 25",14.4
Ross McCormack,Second Striker,29,Fulham,Championship,Aston Villa,Championship,2016-2017,8000000,14300000,"Ross McCormack, Second Striker, 29",14.3
Lucas Pérez,Centre-Forward,27,Dep. La Coruña,LaLiga,Arsenal,Premier League,2016-2017,12000000,14000000,"Lucas Pérez, Centre-Forward, 27",14
Piotr Zielinski,Central Midfield,22,Udinese Calcio,Serie A,SSC Napoli,Serie A,2016-2017,12000000,14000000,"Piotr Zielinski, Central Midfield, 22",14
Filip Kostic,Left Winger,23,VfB Stuttgart,2.Bundesliga,Hamburger SV,1.Bundesliga,2016-2017,10000000,14000000,"Filip Kostic, Left Winger, 23",14
Ashley Williams,Centre-Back,31,Swansea,Premier League,Everton,Premier League,2016-2017,8000000,14000000,"Ashley Williams, Centre-Back, 31",14
Timo Werner,Centre-Forward,20,VfB Stuttgart,2.Bundesliga,RB Leipzig,1.Bundesliga,2016-2017,8000000,14000000,"Timo Werner, Centre-Forward, 20",14
Saido Berahino,Centre-Forward,23,West Brom,Premier League,Stoke City,Premier League,2016-2017,15000000,13900000,"Saido Berahino, Centre-Forward, 23",13.9
Jeffrey Schlupp,Left-Back,24,Leicester,Premier League,Crystal Palace,Premier League,2016-2017,8000000,13800000,"Jeffrey Schlupp, Left-Back, 24",13.8
Roberto Soriano,Left Winger,25,Sampdoria,Serie A,Villarreal CF,LaLiga,2016-2017,14000000,13750000,"Roberto Soriano, Left Winger, 25",13.75
Leon Bailey,Left Winger,19,KRC Genk,Jupiler Pro League,Bay. Leverkusen,1.Bundesliga,2016-2017,12500000,13500000,"Leon Bailey, Left Winger, 19",13.5
Stevan Jovetic,Centre-Forward,27,Man City,Premier League,Inter,Serie A,2016-2017,10000000,13500000,"Stevan Jovetic, Centre-Forward, 27",13.5
Nathan Redmond,Left Winger,22,Norwich,Championship,Southampton,Premier League,2016-2017,7500000,13500000,"Nathan Redmond, Left Winger, 22",13.5
Stephan El Shaarawy,Left Winger,23,AC Milan,Serie A,AS Roma,Serie A,2016-2017,17000000,13000000,"Stephan El Shaarawy, Left Winger, 23",13
Roberto Pereyra,Attacking Midfield,25,Juventus,Serie A,Watford,Premier League,2016-2017,16000000,13000000,"Roberto Pereyra, Attacking Midfield, 25",13
Nicola Sansone,Left Winger,24,Sassuolo,Serie A,Villarreal CF,LaLiga,2016-2017,12000000,13000000,"Nicola Sansone, Left Winger, 24",13
Jasper Cillessen,Goalkeeper,27,AFC Ajax,Eredivisie,FC Barcelona,LaLiga,2016-2017,12000000,13000000,"Jasper Cillessen, Goalkeeper, 27",13
Benjamin Mendy,Left-Back,21,Marseille,Ligue 1,Monaco,Ligue 1,2016-2017,6500000,13000000,"Benjamin Mendy, Left-Back, 21",13
Yannick Gerhardt,Left-Back,22,1. FC Köln,1.Bundesliga,VfL Wolfsburg,1.Bundesliga,2016-2017,4500000,13000000,"Yannick Gerhardt, Left-Back, 22",13
Jonathan Kodjia,Centre-Forward,26,Bristol City,Championship,Aston Villa,Championship,2016-2017,2500000,12900000,"Jonathan Kodjia, Centre-Forward, 26",12.9
Fernando,Defensive Midfield,24,Sampdoria,Serie A,Spartak Moscow,Premier Liga,2016-2017,11000000,12500000,"Fernando, Defensive Midfield, 24",12.5
Yunus Malli,Attacking Midfield,24,1.FSV Mainz 05,1.Bundesliga,VfL Wolfsburg,1.Bundesliga,2016-2017,10000000,12500000,"Yunus Malli, Attacking Midfield, 24",12.5
Jannik Vestergaard,Centre-Back,23,Werder Bremen,1.Bundesliga,Bor. M'gladbach,1.Bundesliga,2016-2017,7000000,12500000,"Jannik Vestergaard, Centre-Back, 23",12.5
Yongpo Wang,Attacking Midfield,30,SD Luneng,Super League,TJ Quanjian,Super League,2016-2017,400000,12440000,"Yongpo Wang, Attacking Midfield, 30",12.44
Riechedly Bazoer,Defensive Midfield,20,AFC Ajax,Eredivisie,VfL Wolfsburg,1.Bundesliga,2016-2017,15000000,12000000,"Riechedly Bazoer, Defensive Midfield, 20",12
Manuel Lanzini,Attacking Midfield,23,Al-Jazira,UAE Gulf League,West Ham,Premier League,2016-2017,9000000,12000000,"Manuel Lanzini, Attacking Midfield, 23",12
Raphaël Guerreiro,Left-Back,22,FC Lorient,Rel. Ligue 1,Bor. Dortmund,1.Bundesliga,2016-2017,9000000,12000000,"Raphaël Guerreiro, Left-Back, 22",12
Sebastian Rode,Central Midfield,25,Bayern Munich ,1.Bundesliga,Bor. Dortmund,1.Bundesliga,2016-2017,8000000,12000000,"Sebastian Rode, Central Midfield, 25",12
Maicon,Centre-Back,27,FC Porto,Liga NOS,São Paulo,Série A,2016-2017,8000000,12000000,"Maicon, Centre-Back, 27",12
Brown Ideye,Centre-Forward,28,Olympiacos,Super League,TJ Teda,Super League,2016-2017,6000000,12000000,"Brown Ideye, Centre-Forward, 28",12
Matt Ritchie,Right Midfield,26,Bournemouth,Premier League,Newcastle,Championship,2016-2017,6000000,12000000,"Matt Ritchie, Right Midfield, 26",12
Robert Snodgrass,Right Winger,29,Hull City,Premier League,West Ham,Premier League,2016-2017,5000000,12000000,"Robert Snodgrass, Right Winger, 29",12
Dwight Gayle,Centre-Forward,25,Crystal Palace,Premier League,Newcastle,Championship,2016-2017,3000000,12000000,"Dwight Gayle, Centre-Forward, 25",12
David Neres,Right Winger,19,São Paulo,Série A,AFC Ajax,Eredivisie,2016-2017,NA,12000000,"David Neres, Right Winger, 19",12
Bas Dost,Centre-Forward,27,VfL Wolfsburg,1.Bundesliga,Sporting CP,Liga NOS,2016-2017,7500000,11850000,"Bas Dost, Centre-Forward, 27",11.85
Jeff Hendrick,Central Midfield,24,Derby,Championship,Burnley,Premier League,2016-2017,1500000,11800000,"Jeff Hendrick, Central Midfield, 24",11.8
James Tomkins,Centre-Back,27,West Ham,Premier League,Crystal Palace,Premier League,2016-2017,6000000,11700000,"James Tomkins, Centre-Back, 27",11.7
Jeffrey Bruma,Centre-Back,24,PSV Eindhoven,Eredivisie,VfL Wolfsburg,1.Bundesliga,2016-2017,7750000,11500000,"Jeffrey Bruma, Centre-Back, 24",11.5
Anthony Ujah,Centre-Forward,25,Werder Bremen,1.Bundesliga,Liaoning FC,Super League,2016-2017,5500000,11500000,"Anthony Ujah, Centre-Forward, 25",11.5
Jake Livermore,Defensive Midfield,27,Hull City,Premier League,West Brom,Premier League,2016-2017,4500000,11500000,"Jake Livermore, Defensive Midfield, 27",11.5
Min Cui,Centre-Back,27,YB Funde,Super League,SZ FC,League One,2016-2017,175000,11500000,"Min Cui, Centre-Back, 27",11.5
Edin Dzeko,Centre-Forward,30,Man City,Premier League,AS Roma,Serie A,2016-2017,18000000,11000000,"Edin Dzeko, Centre-Forward, 30",11
Hakim Ziyech,Attacking Midfield,23,FC Twente,Eredivisie,AFC Ajax,Eredivisie,2016-2017,11000000,11000000,"Hakim Ziyech, Attacking Midfield, 23",11
Kamil Glik,Centre-Back,28,Torino,Serie A,Monaco,Ligue 1,2016-2017,10000000,11000000,"Kamil Glik, Centre-Back, 28",11
Georges-Kevin N'Koudou,Left Winger,21,Marseille,Ligue 1,Spurs,Premier League,2016-2017,7000000,11000000,"Georges-Kevin N'Koudou, Left Winger, 21",11
Andrej Kramaric,Centre-Forward,25,Leicester,Premier League,TSG Hoffenheim,1.Bundesliga,2016-2017,5000000,11000000,"Andrej Kramaric, Centre-Forward, 25",11
Mingjian Zhao,Right-Back,29,SD Luneng,Super League,HB CFFC,Super League,2016-2017,450000,10950000,"Mingjian Zhao, Right-Back, 29",10.95
Hang Ren,Left-Back,27,JS Suning,Super League,HB CFFC,Super League,2016-2017,400000,10750000,"Hang Ren, Left-Back, 27",10.75
Carlos Tévez,Second Striker,32,Boca Juniors,Primera División,SH Shenhua,Super League,2016-2017,8500000,10500000,"Carlos Tévez, Second Striker, 32",10.5
Cristian Ansaldi,Left-Back,29,Genoa,Serie A,Inter,Serie A,2016-2017,6000000,10500000,"Cristian Ansaldi, Left-Back, 29",10.5
Patrick van Aanholt,Left-Back,26,Sunderland,Premier League,Crystal Palace,Premier League,2016-2017,6000000,10500000,"Patrick van Aanholt, Left-Back, 26",10.5
Marten de Roon,Central Midfield,25,Atalanta,Serie A,Middlesbrough,Premier League,2016-2017,5000000,10500000,"Marten de Roon, Central Midfield, 25",10.5
Scott Hogan,Centre-Forward,24,Brentford,Championship,Aston Villa,Championship,2016-2017,500000,10500000,"Scott Hogan, Centre-Forward, 24",10.5
Kyung-won Kwon,Centre-Back,24,Al-Ahli (UAE),UAE Gulf League,TJ Quanjian,Super League,2016-2017,400000,10500000,"Kyung-won Kwon, Centre-Back, 24",10.5
Wenzhao Zhang,Right Midfield,29,SD Luneng,Super League,GZ Evergrande,Super League,2016-2017,250000,10400000,"Wenzhao Zhang, Right Midfield, 29",10.4
Dennis Praet,Central Midfield,22,RSC Anderlecht,Jupiler Pro League,Sampdoria,Serie A,2016-2017,9000000,10000000,"Dennis Praet, Central Midfield, 22",10
Maxime Lestienne,Left Winger,24,Al Arabi,Stars League,Rubin Kazan,Premier Liga,2016-2017,7500000,10000000,"Maxime Lestienne, Left Winger, 24",10
Giovani Lo Celso,Central Midfield,20,CA Rosario,Primera División,Paris SG,Ligue 1,2016-2017,7500000,10000000,"Giovani Lo Celso, Central Midfield, 20",10
Lorenzo Tonelli,Centre-Back,26,FC Empoli,Serie A,SSC Napoli,Serie A,2016-2017,5500000,10000000,"Lorenzo Tonelli, Centre-Back, 26",10
Dayot Upamecano,Centre-Back,18,RB Salzburg,Bundesliga,RB Leipzig,1.Bundesliga,2016-2017,5000000,10000000,"Dayot Upamecano, Centre-Back, 18",10
Rubén Rochina,Attacking Midfield,25,Granada CF,LaLiga,Rubin Kazan,Premier Liga,2016-2017,3000000,10000000,"Rubén Rochina, Attacking Midfield, 25",10
